# seed=1337 config_hash=5fa4d5543ecd68be54445db2d80192b6b9de48a99484383e55fdfe1bbe91521a
episode,epsilon,alpha,mean_reward,winrate_vs_baseline,fallback_rate,role
272000,0.13867300000000005,0.0321342,-0.023379999999999877,0.022988505747126436,0.05232155232155232,thief
272999,0.1355063333333334,0.031700866666666674,0.9398599999999985,0.8115942028985508,0.03776803118908382,cop
273000,0.1355063333333334,0.031700866666666674,-0.019619999999999933,0.02717391304347826,0.043586995355484104,thief
273999,0.13233966666666674,0.03126753333333333,0.9373999999999997,0.8156424581005587,0.03967848941056392,cop
274000,0.13233966666666674,0.03126753333333333,-0.030899999999999896,0.0106951871657754,0.048569277108433735,thief
274999,0.1291730000000001,0.030834200000000006,0.9398799999999993,0.8146067415730337,0.033660589060308554,cop
275000,0.1291730000000001,0.030834200000000006,-0.023199999999999867,0.0213903743315508,0.0457492795389049,thief
275999,0.12600633333333344,0.030400866666666665,0.9105999999999995,0.7671957671957672,0.05420949583945179,cop
276000,0.12600633333333344,0.030400866666666665,-0.029599999999999918,0.016129032258064516,0.04457652303120357,thief
276999,0.12283966666666679,0.029967533333333338,0.9410799999999985,0.8153846153846154,0.03473244968090329,cop
277000,0.12283966666666679,0.029967533333333338,-0.027319999999999914,0.02512562814070352,0.036207540126913025,thief
277999,0.11967300000000003,0.029534199999999997,0.9634799999999999,0.8465346534653465,0.029689092762487258,cop
278000,0.11967300000000003,0.029534199999999997,-0.026739999999999885,0.020202020202020204,0.022264150943396226,thief
278999,0.11650633333333338,0.02910086666666667,0.9452999999999998,0.819672131147541,0.04960967010828507,cop
279000,0.11650633333333338,0.02910086666666667,-0.023659999999999955,0.015544041450777202,0.05374351371386212,thief
279999,0.11333966666666673,0.028667533333333328,0.9204799999999996,0.7979274611398963,0.039670842544829284,cop
280000,0.11333966666666673,0.028667533333333328,-0.02521999999999991,0.02617801047120419,0.0605607476635514,thief
280999,0.11017300000000008,0.0282342,0.9539399999999986,0.8308457711442786,0.031909730647900994,cop
281000,0.11017300000000008,0.0282342,-0.02707999999999992,0.015957446808510637,0.013123359580052493,thief
281999,0.10700633333333343,0.027800866666666674,0.9497799999999981,0.855,0.05356705074773229,cop
282000,0.10700633333333343,0.027800866666666674,-0.03247999999999986,0.009708737864077669,0.031188314251875248,thief
282999,0.10383966666666677,0.027367533333333333,0.9504599999999971,0.8711656441717791,0.06675392670157068,cop
283000,0.10383966666666677,0.027367533333333333,-0.021679999999999918,0.03278688524590164,0.053552302749018205,thief
283999,0.10067300000000012,0.026934200000000005,0.9520199999999984,0.8484848484848485,0.039112448288830384,cop
284000,0.10067300000000012,0.026934200000000005,-0.017399999999999822,0.03954802259887006,0.06586425944500167,thief
284999,0.09750633333333336,0.026500866666666664,0.943239999999998,0.8407960199004975,0.0348766557297363,cop
285000,0.09750633333333336,0.026500866666666664,-0.030239999999999878,0.005076142131979695,0.0522302706824247,thief
285999,0.09433966666666671,0.026067533333333337,0.9657599999999967,0.8350515463917526,0.029781173119254177,cop
286000,0.09433966666666671,0.026067533333333337,-0.03669999999999986,0.0,0.023076923076923078,thief
286999,0.09117300000000006,0.025634199999999996,0.9889399999999982,0.8914285714285715,0.03134369037884982,cop
287000,0.09117300000000006,0.025634199999999996,-0.03455999999999986,0.0,0.045174537987679675,thief
287999,0.08800633333333341,0.02520086666666667,0.9973199999999968,0.8771929824561403,0.04380254949823705,cop
288000,0.08800633333333341,0.02520086666666667,-0.028259999999999934,0.027932960893854747,0.03923809523809524,thief
288999,0.08483966666666676,0.02476753333333334,0.9618199999999967,0.8469387755102041,0.03200204813108039,cop
289000,0.08483966666666676,0.02476753333333334,-0.0269399999999999,0.010638297872340425,0.045112781954887216,thief
289999,0.0816730000000001,0.0243342,0.9847399999999972,0.883248730964467,0.028515878159429683,cop
290000,0.0816730000000001,0.0243342,-0.03549999999999983,0.0,0.037066881547139406,thief
290999,0.07850633333333346,0.02390086666666666,0.9835599999999957,0.8287292817679558,0.032334384858044164,cop
291000,0.07850633333333346,0.02390086666666666,-0.0305199999999999,0.025510204081632654,0.03194006309148265,thief
291999,0.0753396666666667,0.023467533333333346,0.9718999999999961,0.8870056497175142,0.03859567542431992,cop
292000,0.0753396666666667,0.023467533333333346,-0.02551999999999992,0.01092896174863388,0.07360594795539034,thief
292999,0.07217300000000004,0.023034200000000005,0.9580999999999962,0.8871794871794871,0.029533969679955082,cop
293000,0.07217300000000004,0.023034200000000005,-0.03265999999999991,0.014354066985645933,0.035641130684145844,thief
293999,0.06900633333333339,0.022600866666666664,0.9890399999999951,0.943502824858757,0.018552200800291015,cop
294000,0.06900633333333339,0.022600866666666664,-0.02893999999999992,0.0,0.027756059421422986,thief
294999,0.06583966666666674,0.022167533333333322,0.9971799999999952,0.9251336898395722,0.019958872626103786,cop
295000,0.06583966666666674,0.022167533333333322,-0.03331999999999991,0.015306122448979591,0.026273241713823767,thief
295999,0.06267300000000009,0.02173420000000001,0.9711599999999957,0.9090909090909091,0.022711631108052306,cop
296000,0.06267300000000009,0.02173420000000001,-0.03265999999999986,0.017241379310344827,0.024390243902439025,thief
296999,0.05950633333333344,0.021300866666666668,0.9737399999999953,0.8947368421052632,0.02619617224880383,cop
297000,0.05950633333333344,0.021300866666666668,-0.035439999999999874,0.0051813471502590676,0.030277544154751892,thief
297999,0.05633966666666679,0.020867533333333327,0.9935399999999955,0.9247311827956989,0.01793020457280385,cop
298000,0.05633966666666679,0.020867533333333327,-0.027479999999999862,0.020512820512820513,0.052313883299798795,thief
298999,0.053173000000000026,0.020434200000000013,0.999579999999994,0.9041916167664671,0.02309746328437917,cop
299000,0.053173000000000026,0.020434200000000013,-0.034819999999999816,0.020100502512562814,0.0298202614379085,thief
299999,0.050006333333333375,0.020000866666666672,1.0078399999999943,0.9,0.013818579833082502,cop
300000,0.050006333333333375,0.020000866666666672,-0.0400599999999998,0.0,0.008673026886383347,thief
